ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14170542,JK222036,04/18/2026 02:02:00 AM,109XX S ESMOND ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,TRUE,2212,22,19,75,04A,1166377,1831942,2026,04/26/2026 03:42:16 PM,41.69441606,-87.66647029,"(41.694416055, -87.666470285)"
14171253,JK222626,04/18/2026 02:00:00 AM,033XX W CRYSTAL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1422,14,26,23,14,1153963,1908124,2026,04/26/2026 03:42:16 PM,41.90372506,-87.70989884,"(41.903725064, -87.709898841)"
14176944,JK229957,04/18/2026 02:00:00 AM,070XX S JEFFERY BLVD,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,332,3,5,43,5,1190762,1858684,2026,04/26/2026 03:42:16 PM,41.76724597,-87.57632989,"(41.767245969, -87.57632989)"
14171037,JK222537,04/18/2026 02:00:00 AM,021XX W NORTH AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1434,14,32,24,6,1161927,1910626,2026,04/26/2026 03:42:16 PM,41.91042819,-87.68057523,"(41.910428189, -87.680575233)"
14170867,JK222467,04/18/2026 02:00:00 AM,113XX S DR MARTIN LUTHER KING JR DR,460,BATTERY,SIMPLE,RESIDENCE,TRUE,FALSE,531,5,9,49,08B,1180933,1829799,2026,04/26/2026 03:42:16 PM,41.68821376,-87.61324258,"(41.688213758, -87.613242582)"
14170654,JK222140,04/18/2026 02:00:00 AM,065XX S LOWE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,723,7,6,68,08B,1173163,1861518,2026,04/26/2026 03:42:16 PM,41.77542973,-87.64075349,"(41.775429728, -87.640753492)"
14170530,JK222027,04/18/2026 02:00:00 AM,049XX S CHAMPLAIN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,223,2,4,38,08B,1181430,1872496,2026,04/26/2026 03:42:16 PM,41.80536765,-87.61010932,"(41.805367654, -87.610109323)"
14171016,JK222664,04/18/2026 02:00:00 AM,015XX E 65TH ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,321,3,5,42,6,1187402,1862191,2026,04/26/2026 03:42:16 PM,41.77694996,-87.58853419,"(41.776949964, -87.588534185)"
14171260,JK222421,04/18/2026 02:00:00 AM,013XX W GRENSHAW ST,810,THEFT,OVER $500,RESIDENCE - GARAGE,FALSE,FALSE,1231,12,28,28,6,1167715,1895132,2026,04/26/2026 03:42:16 PM,41.86778871,-87.6597592,"(41.867788706, -87.659759204)"
14171809,JK223561,04/18/2026 02:00:00 AM,071XX S ABERDEEN ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,733,7,17,68,08B,1170218,1857440,2026,04/26/2026 03:42:16 PM,41.76430377,-87.65166799,"(41.764303767, -87.65166799)"
14171032,JK222511,04/18/2026 02:00:00 AM,057XX S NEVA AVE,560,ASSAULT,SIMPLE,STREET,FALSE,TRUE,811,8,13,56,08A,1129675,1865705,2026,04/26/2026 03:42:16 PM,41.78777013,-87.80008337,"(41.787770132, -87.800083367)"
14172064,JK223995,04/18/2026 02:00:00 AM,041XX W 26TH ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1031,10,22,30,6,1148998,1886396,2026,04/26/2026 03:42:16 PM,41.84419849,-87.72869881,"(41.84419849, -87.728698811)"
14170567,JK222037,04/18/2026 01:58:00 AM,012XX N PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,TRUE,FALSE,2535,25,37,23,04A,1149495,1907905,2026,05-12-2026 15:49,41.90321204,-87.72631667,"(41.903212037, -87.726316667)"
14170584,JK222040,04/18/2026 01:53:00 AM,012XX N PULASKI RD,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",SIDEWALK,TRUE,FALSE,2535,25,37,23,08B,1149495,1907905,2026,05-10-2026 15:41,41.90321204,-87.72631667,"(41.903212037, -87.726316667)"
14170619,JK222110,04/18/2026 01:47:00 AM,009XX W 74TH ST,2028,NARCOTICS,POSSESS - SYNTHETIC DRUGS,STREET,TRUE,FALSE,733,7,17,68,18,1171008,1855759,2026,04/26/2026 03:42:16 PM,41.75967367,-87.64882147,"(41.759673674, -87.648821474)"
14170633,JK222013,04/18/2026 01:45:00 AM,006XX E 75TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,BAR OR TAVERN,TRUE,FALSE,323,3,6,69,04B,1181651,1855416,2026,05-08-2026 15:41,41.75849343,-87.60982587,"(41.758493431, -87.609825873)"
14170561,JK222044,04/18/2026 01:34:00 AM,063XX N CAMPBELL AVE,2031,NARCOTICS,POSSESS - METHAMPHETAMINE,GAS STATION,TRUE,FALSE,2413,24,50,2,18,1158500,1942086,2026,04/26/2026 03:42:16 PM,41.99682715,-87.69230027,"(41.996827153, -87.692300269)"
14170519,JK222007,04/18/2026 01:30:00 AM,020XX N HAMLIN AVE,033B,ROBBERY,ATTEMPT ARMED - OTHER FIREARM,STREET,FALSE,FALSE,2525,25,26,22,3,1150720,1913162,2026,04/26/2026 03:42:16 PM,41.91761387,-87.72167925,"(41.917613869, -87.721679254)"
14170608,JK222009,04/18/2026 01:30:00 AM,037XX E 113TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,433,4,10,52,08B,1202645,1830649,2026,04/26/2026 03:42:16 PM,41.69002071,-87.53372936,"(41.69002071, -87.533729364)"
14170527,JK222014,04/18/2026 01:22:00 AM,014XX W LEXINGTON ST,1479,CONCEALED CARRY LICENSE VIOLATION,ARMED WHILE UNDER THE INFLUENCE,STREET,TRUE,FALSE,1231,12,34,28,15,1166848,1896846,2026,04/26/2026 03:42:16 PM,41.87251069,-87.66289296,"(41.872510687, -87.662892955)"
14170568,JK222002,04/18/2026 01:21:00 AM,058XX W WEST END AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1512,15,29,25,08B,1137495,1900862,2026,04/26/2026 03:42:16 PM,41.8841097,-87.77056543,"(41.884109702, -87.770565431)"
14170770,JK222324,04/18/2026 01:10:00 AM,017XX N CENTRAL AVE,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,2531,25,29,25,6,1138776,1911133,2026,04/26/2026 03:42:16 PM,41.91227143,-87.7656118,"(41.912271433, -87.765611802)"
14171096,JK222856,04/18/2026 01:10:00 AM,056XX N CUMBERLAND AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1614,16,41,10,11,1119313,1936269,2026,04/26/2026 03:42:16 PM,41.98157915,-87.83658001,"(41.981579153, -87.836580014)"
14170624,JK221986,04/18/2026 01:09:00 AM,024XX E 75TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),TRUE,FALSE,421,4,7,43,15,1193895,1855709,2026,04/26/2026 03:42:16 PM,41.75900611,-87.56494376,"(41.759006107, -87.564943763)"
14172401,JK221982,04/18/2026 01:05:00 AM,055XX S COTTAGE GROVE AVE,320,ROBBERY,STRONG ARM - NO WEAPON,STREET,FALSE,FALSE,233,2,20,40,3,1182525,1868549,2026,04/26/2026 03:42:16 PM,41.7945114,-87.60621581,"(41.794511404, -87.606215806)"
14170487,JK221989,04/18/2026 01:01:00 AM,060XX S PEORIA ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,TRUE,TRUE,712,7,16,68,26,1171348,1864554,2026,04/26/2026 03:42:16 PM,41.78380079,-87.64731827,"(41.783800785, -87.647318269)"
14171892,JK223665,04/18/2026 01:00:00 AM,029XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,FALSE,FALSE,133,1,4,35,14,1179389,1885691,2026,04/26/2026 03:42:16 PM,41.84162265,-87.61719144,"(41.841622651, -87.617191438)"
14173487,JK225626,04/18/2026 01:00:00 AM,002XX N MILWAUKEE AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1214,12,34,28,6,1172783,1902004,2026,04/26/2026 03:42:16 PM,41.8865353,-87.6409503,"(41.886535303, -87.640950304)"
14170784,JK222329,04/18/2026 01:00:00 AM,0000X W 77TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,623,6,6,69,14,1177160,1853615,2026,04/26/2026 03:42:16 PM,41.75365375,-87.62633916,"(41.753653746, -87.626339155)"
14170810,JK222393,04/18/2026 01:00:00 AM,064XX S LOWE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,723,7,20,68,7,1173144,1862203,2026,04/26/2026 03:42:16 PM,41.77730987,-87.64080292,"(41.777309867, -87.640802922)"
14170799,JK222213,04/18/2026 01:00:00 AM,061XX S RHODES AVE,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,FALSE,FALSE,313,3,20,42,7,1180959,1864331,2026,04/26/2026 03:42:16 PM,41.78297303,-87.61208798,"(41.782973029, -87.612087981)"
14170702,JK222188,04/18/2026 01:00:00 AM,051XX S WESTERN BLVD,890,THEFT,FROM BUILDING,OTHER (SPECIFY),FALSE,FALSE,932,9,15,63,6,1161388,1870710,2026,04/26/2026 03:42:16 PM,41.80090591,-87.6836648,"(41.800905914, -87.683664799)"
14170831,JK222364,04/18/2026 01:00:00 AM,035XX N CLARK ST,810,THEFT,OVER $500,BAR OR TAVERN,FALSE,FALSE,1924,19,44,6,6,1168657,1923609,2026,04/26/2026 03:42:16 PM,41.94591099,-87.65547482,"(41.945910991, -87.655474824)"
14170899,JK222453,04/18/2026 01:00:00 AM,043XX S KEDZIE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,821,8,12,58,7,1155737,1875838,2026,04/26/2026 03:42:16 PM,41.81509317,-87.70425144,"(41.815093173, -87.704251437)"
14170580,JK221997,04/18/2026 12:56:00 AM,017XX N KIMBALL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,1422,14,26,23,08B,1153428,1911455,2026,04/26/2026 03:42:16 PM,41.91287628,-87.71177537,"(41.912876282, -87.71177537)"
14170469,JK221974,04/18/2026 12:49:00 AM,060XX S NORMAL BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,711,7,20,68,08B,1174001,1864693,2026,04/26/2026 03:42:16 PM,41.78412372,-87.63758732,"(41.784123721, -87.63758732)"
14171193,JK222930,04/18/2026 12:49:00 AM,005XX W WELLINGTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,1934,19,44,6,26,1172157,1920222,2026,04/26/2026 03:42:16 PM,41.93654026,-87.64271043,"(41.936540264, -87.642710429)"
14170515,JK221988,04/18/2026 12:45:00 AM,060XX S PEORIA ST,460,BATTERY,SIMPLE,SIDEWALK,TRUE,FALSE,712,7,16,68,08B,1171348,1864554,2026,04/26/2026 03:42:16 PM,41.78380079,-87.64731827,"(41.783800785, -87.647318269)"
14170591,JK221973,04/18/2026 12:44:00 AM,030XX W 54TH ST,460,BATTERY,SIMPLE,APARTMENT,TRUE,FALSE,923,9,14,63,08B,1157054,1868676,2026,04/26/2026 03:42:16 PM,41.79541313,-87.69961415,"(41.79541313, -87.699614152)"
14170518,JK221995,04/18/2026 12:40:00 AM,033XX W MAYPOLE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1123,11,28,27,04A,1154131,1900784,2026,04/26/2026 03:42:16 PM,41.88358005,-87.70947777,"(41.883580046, -87.709477772)"
14170500,JK221972,04/18/2026 12:39:00 AM,072XX S JEFFERY BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,333,3,5,43,14,1190801,1857182,2026,04/26/2026 03:42:16 PM,41.76312342,-87.5762354,"(41.763123417, -87.576235399)"
14170583,JK221967,04/18/2026 12:38:00 AM,003XX W CHESTNUT ST,810,THEFT,OVER $500,STREET,FALSE,TRUE,1823,18,2,8,6,1173689,1906248,2026,04/26/2026 03:42:16 PM,41.89816097,-87.63749689,"(41.898160974, -87.637496886)"
14170719,JK222239,04/18/2026 12:32:00 AM,091XX S LUELLA AVE,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,413,4,7,48,7,1192767,1844736,2026,04/26/2026 03:42:16 PM,41.72892282,-87.56943475,"(41.728922819, -87.569434748)"
14171029,JK222653,04/18/2026 12:30:00 AM,0000X E CHICAGO AVE,584,STALKING,VIOLATION OF STALKING NO CONTACT ORDER,STREET,FALSE,FALSE,1833,18,42,8,26,1176718,1905741,2026,04/26/2026 03:42:16 PM,41.89670179,-87.62638709,"(41.896701788, -87.626387093)"
14170514,JK221983,04/18/2026 12:27:00 AM,079XX S TRUMBULL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,834,8,18,70,08B,1154763,1851682,2026,04/26/2026 03:42:16 PM,41.74882502,-87.70846816,"(41.748825016, -87.708468158)"
14171494,JK221958,04/18/2026 12:22:00 AM,045XX S ARCHER AVE,460,BATTERY,SIMPLE,BAR OR TAVERN,FALSE,FALSE,821,8,12,58,08B,1154648,1874562,2026,04/26/2026 03:42:16 PM,41.81161347,-87.70828013,"(41.811613465, -87.708280133)"
14170482,JK221965,04/18/2026 12:20:00 AM,055XX S HERMITAGE AVE,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",RESIDENCE,FALSE,TRUE,715,7,16,67,04B,1165624,1867857,2026,04/26/2026 03:42:16 PM,41.79298803,-87.66821087,"(41.792988031, -87.668210866)"
14182599,JK236716,04/18/2026 12:15:00 AM,010XX N PULASKI RD,1110,DECEPTIVE PRACTICE,BOGUS CHECK,APARTMENT,FALSE,FALSE,1111,11,37,23,11,1149530,1906666,2026,05-02-2026 15:42,41.89981142,-87.72622031,"(41.899811416, -87.726220311)"
14170496,JK221968,04/18/2026 12:11:00 AM,048XX W ADAMS ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1533,15,28,25,08B,1144109,1898892,2026,04/26/2026 03:42:16 PM,41.8785822,-87.74632725,"(41.878582195, -87.746327253)"
14170748,JK222302,04/18/2026 12:01:00 AM,036XX E 106TH ST,143B,WEAPONS VIOLATION,UNLAWFUL POSSESSION - OTHER FIREARM,ALLEY,FALSE,FALSE,432,4,10,52,15,1201989,1835277,2026,04/26/2026 03:42:16 PM,41.70273703,-87.53597409,"(41.702737032, -87.535974085)"
14170499,JK221960,04/18/2026 12:01:00 AM,053XX W ADAMS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,1522,15,29,25,14,1140834,1898814,2026,04/26/2026 03:42:16 PM,41.87842899,-87.75835446,"(41.87842899, -87.75835446)"
14175866,JK228525,04/18/2026 12:01:00 AM,020XX W ADDISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1921,19,47,5,14,1162246,1923904,2026,04/26/2026 03:42:16 PM,41.9468572,-87.67903112,"(41.946857195, -87.67903112)"
14170661,JK222205,04/18/2026 12:01:00 AM,035XX N BOSWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1922,19,47,6,14,1165354,1923539,2026,04/26/2026 03:42:16 PM,41.94578994,-87.66761746,"(41.945789944, -87.667617464)"
14178520,JK231826,04/18/2026 12:00:00 AM,0000X W ELM ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1824,18,2,8,6,1175542,1908079,2026,04/28/2026 03:47:50 PM,41.90314389,-87.63063596,"(41.903143885, -87.63063596)"
14170481,JK221949,04/18/2026 12:00:00 AM,062XX N OAKLEY AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,2413,24,50,2,08A,1159851,1941463,2026,04/25/2026 03:43:40 PM,41.99508976,-87.68734779,"(41.995089758, -87.687347786)"
14170493,JK221984,04/18/2026 12:00:00 AM,001XX W ONTARIO ST,460,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1832,18,42,8,08B,1175327,1904462,2026,04/25/2026 03:43:40 PM,41.89322348,-87.63153437,"(41.893223483, -87.63153437)"
14170651,JK222150,04/18/2026 12:00:00 AM,001XX E WALTON PL,810,THEFT,OVER $500,HOTEL / MOTEL,FALSE,FALSE,1833,18,2,8,6,1177614,1906959,2026,04/25/2026 03:43:40 PM,41.90002373,-87.62305924,"(41.90002373, -87.62305924)"
14175980,JK228905,04/18/2026 12:00:00 AM,011XX W ERIE ST,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,RESIDENCE,FALSE,FALSE,1214,12,27,24,17,1168519,1904430,2026,04/25/2026 03:43:40 PM,41.89328576,-87.65653841,"(41.893285756, -87.656538409)"
14171090,JK222762,04/18/2026 12:00:00 AM,002XX W NORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1814,18,2,7,14,1174063,1910985,2026,04/25/2026 03:43:40 PM,41.91115121,-87.63598179,"(41.911151209, -87.63598179)"
14170939,JK222549,04/18/2026 12:00:00 AM,028XX E 82ND ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,423,4,7,46,7,1196730,1851153,2026,04/25/2026 03:43:40 PM,41.74643415,-87.55470497,"(41.746434153, -87.554704968)"
14170636,JK222109,04/18/2026 12:00:00 AM,035XX W 62ND PL,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,823,8,14,66,6,1153893,1862951,2026,04/25/2026 03:43:40 PM,41.77976624,-87.71135761,"(41.779766242, -87.711357605)"
14170484,JK221977,04/18/2026 12:00:00 AM,003XX N CENTRAL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1512,15,29,25,08B,1138977,1901868,2026,04/25/2026 03:43:40 PM,41.8868435,-87.76509882,"(41.886843497, -87.765098817)"
14170644,JK222112,04/18/2026 12:00:00 AM,104XX S AVENUE E,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,432,4,10,52,7,1203816,1836373,2026,04/25/2026 03:43:40 PM,41.70569793,-87.52924678,"(41.70569793, -87.52924678)"
14172854,JK225054,04/18/2026 12:00:00 AM,011XX S MICHIGAN AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,123,1,4,32,6,1177422,1895476,2026,04/25/2026 03:43:40 PM,41.86851813,-87.62411302,"(41.868518128, -87.624113021)"
14171072,JK222843,04/18/2026 12:00:00 AM,033XX W NORTH AVE,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,1422,14,26,23,08A,1153712,1910433,2026,04/25/2026 03:43:40 PM,41.91006617,-87.71075927,"(41.910066171, -87.71075927)"
14170751,JK222275,04/18/2026 12:00:00 AM,077XX S SOUTH SHORE DR,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,421,4,7,43,14,1197197,1854817,2026,04/25/2026 03:43:40 PM,41.75647683,-87.55287202,"(41.756476826, -87.552872024)"
14172846,JK224915,04/18/2026 12:00:00 AM,070XX S ARTESIAN AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,832,8,17,66,6,1161255,1858004,2026,04/25/2026 03:43:40 PM,41.76604168,-87.68450417,"(41.766041683, -87.684504174)"
14171093,JK222668,04/18/2026 12:00:00 AM,052XX W BLOOMINGDALE AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2532,25,37,25,6,1141324,1911471,2026,04/25/2026 03:43:40 PM,41.91315228,-87.75624267,"(41.913152281, -87.756242665)"
14170581,JK222071,04/18/2026 12:00:00 AM,020XX W ADAMS ST,560,ASSAULT,SIMPLE,APARTMENT,TRUE,TRUE,1225,12,27,28,08A,1162672,1899079,2026,04/29/2026 03:46:36 PM,41.87872672,-87.67816231,"(41.878726718, -87.678162308)"
14170684,JK222134,04/18/2026 12:00:00 AM,004XX N CENTRAL AVE,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,1523,15,37,25,5,1138961,1902437,2026,04/25/2026 03:43:40 PM,41.8884052,-87.76514374,"(41.888405196, -87.765143739)"
14180788,JK234577,04/18/2026 12:00:00 AM,045XX N AVERS AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,1723,17,33,14,26,1149905,1929932,2026,04/30/2026 03:42:39 PM,41.96364803,-87.72423582,"(41.963648027, -87.724235817)"
14193556,JK250132,04/18/2026 12:00:00 AM,103XX S LONGWOOD DR,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,2212,22,19,72,5,1165139,1835993,2026,05/13/2026 03:52:41 PM,41.70555889,-87.67088888,"(41.705558894, -87.670888882)"
14171230,JK222121,04/17/2026 11:50:00 PM,002XX N COLUMBUS DR,890,THEFT,FROM BUILDING,HOTEL / MOTEL,FALSE,FALSE,114,1,42,32,6,1178301,1901977,2026,04/25/2026 03:43:40 PM,41.88633725,-87.62068789,"(41.886337253, -87.620687893)"
14170630,JK221981,04/17/2026 11:47:00 PM,089XX S ESCANABA AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,423,4,10,46,6,1196940,1846319,2026,04/25/2026 03:43:40 PM,41.73316406,-87.55409588,"(41.733164059, -87.554095881)"
14170506,JK221943,04/17/2026 11:45:00 PM,022XX S KOLIN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,TRUE,TRUE,1013,10,22,29,08B,1147998,1888760,2026,04/25/2026 03:43:40 PM,41.85070487,-87.73230796,"(41.850704874, -87.732307956)"
14170817,JK222342,04/17/2026 11:45:00 PM,061XX S DREXEL AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,313,3,20,42,08A,1183066,1864341,2026,04/25/2026 03:43:40 PM,41.78295171,-87.60436283,"(41.782951712, -87.604362828)"
14170573,JK221950,04/17/2026 11:40:00 PM,077XX S PEORIA ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,621,6,17,71,08B,1171645,1853620,2026,04/25/2026 03:43:40 PM,41.75379005,-87.64654946,"(41.753790053, -87.646549464)"
14170611,JK221918,04/17/2026 11:38:00 PM,088XX S STONY ISLAND AVE,560,ASSAULT,SIMPLE,TAVERN / LIQUOR STORE,FALSE,FALSE,412,4,8,48,08A,1188338,1846747,2026,04/25/2026 03:43:40 PM,41.73454792,-87.58559497,"(41.734547924, -87.585594973)"
14170550,JK221923,04/17/2026 11:32:00 PM,030XX W LYNDALE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,1414,14,1,22,08A,1155827,1914935,2026,04/25/2026 03:43:40 PM,41.92237764,-87.702868,"(41.922377641, -87.702867998)"
14170483,JK221980,04/17/2026 11:30:00 PM,038XX W HARRISON ST,820,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,1133,11,24,26,6,1151141,1897093,2026,04/25/2026 03:43:40 PM,41.87351066,-87.72055414,"(41.873510659, -87.720554136)"
14174810,JK226575,04/17/2026 11:30:00 PM,067XX S MAY ST,710,THEFT,THEFT FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,724,7,16,68,6,1169814,1860034,2026,04/25/2026 03:43:40 PM,41.77143081,-87.65307356,"(41.771430805, -87.653073555)"
14170531,JK221917,04/17/2026 11:30:00 PM,006XX N SPAULDING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,1121,11,27,23,14,1154260,1904136,2026,04/25/2026 03:43:40 PM,41.89277569,-87.7089145,"(41.89277569, -87.708914503)"
14171378,JK223037,04/17/2026 11:30:00 PM,070XX N WASHTENAW AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2411,24,50,2,6,1157088,1946769,2026,04/25/2026 03:43:40 PM,42.00970637,-87.69736648,"(42.009706368, -87.697366481)"
14170816,JK222394,04/17/2026 11:30:00 PM,038XX S PRINCETON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,915,9,11,34,04A,1174923,1879262,2026,04/25/2026 03:43:40 PM,41.82408195,-87.63377218,"(41.824081954, -87.633772177)"
14171803,JK223575,04/17/2026 11:30:00 PM,010XX N RUSH ST,460,BATTERY,SIMPLE,RESTAURANT,FALSE,FALSE,1824,18,42,8,08B,1176259,1907605,2026,04/25/2026 03:43:40 PM,41.90182706,-87.62801662,"(41.90182706, -87.628016619)"
14170609,JK221925,04/17/2026 11:30:00 PM,080XX S ESCANABA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,422,4,7,46,14,1196894,1852283,2026,04/25/2026 03:43:40 PM,41.74953088,-87.55406655,"(41.749530884, -87.554066548)"
14170552,JK221929,04/17/2026 11:29:00 PM,065XX S HARVARD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,722,7,6,68,08A,1175192,1861538,2026,04/25/2026 03:43:40 PM,41.77543953,-87.63331485,"(41.77543953, -87.633314847)"
14170464,JK221906,04/17/2026 11:25:00 PM,012XX N HARDING AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,FALSE,TRUE,2535,25,37,23,08B,1149827,1907875,2026,04/25/2026 03:43:40 PM,41.90312326,-87.72509793,"(41.903123261, -87.725097934)"
14170614,JK221933,04/17/2026 11:20:00 PM,003XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,PARK PROPERTY,FALSE,FALSE,114,1,42,32,26,1177341,1898860,2026,04/25/2026 03:43:40 PM,41.87780586,-87.62430777,"(41.877805859, -87.624307765)"
14170480,JK221910,04/17/2026 11:19:00 PM,003XX N PINE AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,1523,15,37,25,04B,1139438,1901786,2026,04/25/2026 03:43:40 PM,41.88661009,-87.76340788,"(41.886610089, -87.763407877)"
14170476,JK221912,04/17/2026 11:16:00 PM,003XX W 118TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,522,5,21,53,14,1175951,1826672,2026,04/25/2026 03:43:40 PM,41.67974562,-87.63157447,"(41.679745623, -87.631574466)"
14170620,JK221921,04/17/2026 11:13:00 PM,003XX S CICERO AVE,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",STREET,TRUE,FALSE,1131,11,28,25,08B,1144455,1897784,2026,04/25/2026 03:43:40 PM,41.87553521,-87.74508468,"(41.875535207, -87.745084681)"
14170850,JK222366,04/17/2026 11:00:00 PM,037XX N SACRAMENTO AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1733,17,35,16,6,1155723,1924619,2026,04/25/2026 03:43:40 PM,41.94895334,-87.70298851,"(41.948953339, -87.702988505)"
