FIR_ID,Name,Age,Gender,Crime_Type,Complaint,Latitude,Longitude,Date,Area
FIR-2021-00365,Meera Iyer,38,Female,Kidnapping,Businessman kidnapped for ransom from his office in Mulund.,19.166367,72.956646,2021-01-26,Mulund
FIR-2023-00366,Anjali Patil,61,Female,Robbery,Petrol pump looted at gunpoint near Bandra highway.,19.059547,72.825412,2023-07-13,Bandra
FIR-2025-00367,Ramesh Rao,54,Male,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Airoli.,19.160167,73.002126,2025-08-22,Airoli
FIR-2022-00368,Divya Shah,28,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Chembur.,19.044152,72.891959,2022-12-26,Chembur
FIR-2023-00369,Vishal Patil,59,Male,Assault,Was assaulted by neighbour over a property dispute in Vikhroli.,19.095867,72.934929,2023-06-12,Vikhroli
FIR-2024-00370,Komal Shah,47,Female,Assault,I was physically attacked by unknown persons near Ambernath bus stop.,19.211828,73.187671,2024-02-16,Ambernath
FIR-2021-00371,Ganesh Singh,61,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Bhiwandi.,19.279562,73.055717,2021-03-07,Bhiwandi
FIR-2022-00372,Seema Pillai,47,Female,Robbery,Petrol pump looted at gunpoint near Panvel highway.,18.983007,73.109116,2022-11-06,Panvel
FIR-2021-00373,Sneha Verma,18,Female,Drug Offense,Found suspicious white powder packets near Bhandup park.,19.155024,72.930872,2021-08-26,Bhandup
FIR-2020-00374,Vikram Nair,45,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Kharghar.,19.056707,73.063466,2020-09-07,Kharghar
FIR-2021-00375,Priya Patil,66,Female,Domestic Violence,Being physically abused by husband at our home in Goregaon.,19.169835,72.855134,2021-04-23,Goregaon
FIR-2020-00376,Lakshmi Kumar,24,Female,Cybercrime,Ransomware attack on my business computer systems at Ulhasnagar office.,19.217622,73.155806,2020-05-10,Ulhasnagar
FIR-2022-00377,Shruti Rane,56,Female,Domestic Violence,Elderly parents being abused by their son at Airoli house.,19.163659,73.008309,2022-08-12,Airoli
FIR-2025-00378,Anil Ghosh,43,Male,Theft,Gold chain snatched by two men on a bike near Vikhroli junction.,19.105943,72.920124,2025-01-19,Vikhroli
FIR-2024-00379,Rajesh Kulkarni,63,Male,Theft,Laptop stolen from my office cabin at Belapur tech park.,19.028925,73.040963,2024-01-22,Belapur
FIR-2022-00380,Akash Banerjee,19,Male,Theft,Pickpocket stole my purse while shopping at Borivali mall.,19.229586,72.849172,2022-08-23,Borivali
FIR-2022-00381,Deepak Rao,61,Male,Theft,Pickpocket stole my purse while shopping at Nerul mall.,19.036233,73.02015,2022-10-20,Nerul
FIR-2023-00382,Prashant Banerjee,24,Male,Domestic Violence,Being physically abused by husband at our home in Marine Lines.,18.938854,72.829195,2023-04-20,Marine Lines
FIR-2024-00383,Dev Mehta,51,Male,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Kopar Khairane.,19.100695,73.000807,2024-08-07,Kopar Khairane
FIR-2025-00384,Shalini Desai,18,Female,Theft,Someone stole my wallet containing cash and cards at Mahalaxmi market.,18.990938,72.818705,2025-08-05,Mahalaxmi
FIR-2022-00385,Dev Rane,22,Male,Assault,Was assaulted by colleagues after office hours near Mulund.,19.167223,72.966073,2022-05-15,Mulund
FIR-2025-00386,Rajesh Banerjee,29,Male,Theft,My car was broken into and valuables were stolen at Vashi parking.,19.083132,72.994854,2025-02-04,Vashi
FIR-2022-00387,Rahul Mukherjee,26,Male,Robbery,Bank robbery attempt at Airoli branch. Suspects fled with cash.,19.163791,73.007502,2022-12-03,Airoli
FIR-2023-00388,Shalini Gupta,25,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Kharghar.,19.042837,73.063514,2023-07-21,Kharghar
FIR-2024-00389,Rajesh Kumar,62,Male,Theft,Someone stole my wallet containing cash and cards at Worli market.,19.015921,72.817015,2024-11-15,Worli
FIR-2025-00390,Dinesh Sawant,67,Male,Murder,Dead body found with stab wounds near Marine Lines lake.,18.950452,72.831099,2025-03-16,Marine Lines
FIR-2025-00391,Neha Jadhav,46,Female,Theft,Laptop stolen from my office cabin at Juhu tech park.,19.091399,72.816647,2025-09-25,Juhu
FIR-2025-00392,Vishal Mukherjee,39,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Bhiwandi.,19.285312,73.040205,2025-12-08,Bhiwandi
FIR-2020-00393,Ritu Reddy,61,Female,Cybercrime,Ransomware attack on my business computer systems at Powai office.,19.125441,72.908258,2020-11-06,Powai
FIR-2020-00394,Manisha Mukherjee,28,Female,Assault,Was assaulted by neighbour over a property dispute in Badlapur.,19.150118,73.237803,2020-09-08,Badlapur
FIR-2023-00395,Geeta Banerjee,33,Female,Assault,Attacked with a knife by an unknown person near Dombivli park.,19.224325,73.085662,2023-08-11,Dombivli
FIR-2020-00396,Mohan Das,59,Male,Theft,Pickpocket stole my purse while shopping at Malad mall.,19.185447,72.849543,2020-02-26,Malad
FIR-2023-00397,Divya Naik,31,Female,Drug Offense,Drug peddlers operating near Airoli college campus.,19.162406,73.004732,2023-06-18,Airoli
FIR-2022-00398,Tanvi Reddy,41,Female,Drug Offense,Suspected drug dealing activity near Borivali slum area.,19.235886,72.851135,2022-06-27,Borivali
FIR-2025-00399,Sapna Rane,41,Female,Assault,Got beaten up by a group of men after an argument at Colaba.,18.906548,72.821137,2025-12-14,Colaba
FIR-2021-00400,Sanjay Nair,30,Male,Fraud,Real estate fraud. Sold a property with forged documents in Borivali.,19.225012,72.863191,2021-12-11,Borivali
FIR-2024-00401,Dev Jadhav,20,Male,Burglary,Warehouse burglary at Borivali industrial area.,19.229848,72.858486,2024-03-16,Borivali
FIR-2021-00402,Ganesh Das,21,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Seawoods.,19.021159,73.017667,2021-12-19,Seawoods
FIR-2024-00403,Harsh Banerjee,26,Male,Assault,Was assaulted by colleagues after office hours near Belapur.,19.025511,73.046154,2024-07-14,Belapur
FIR-2025-00404,Sanjay Sawant,39,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Kalyan.,19.236464,73.13755,2025-09-10,Kalyan
FIR-2022-00405,Tanvi Das,53,Female,Fraud,Cheated by a fake job placement agency in Goregaon.,19.168783,72.848412,2022-11-05,Goregaon
FIR-2025-00406,Ganesh Naik,62,Male,Murder,Woman killed by known assailant in Borivali residential area.,19.231946,72.858356,2025-12-14,Borivali
FIR-2020-00407,Seema Ghosh,18,Female,Domestic Violence,Being physically abused by husband at our home in Malad.,19.184817,72.839461,2020-04-09,Malad
FIR-2024-00408,Ajay Reddy,34,Male,Robbery,Petrol pump looted at gunpoint near Dadar highway.,19.023487,72.84188,2024-01-12,Dadar
FIR-2024-00409,Neha Nair,61,Female,Domestic Violence,Verbal and physical abuse by partner at our flat in Vikhroli.,19.104342,72.925278,2024-12-10,Vikhroli
FIR-2024-00410,Arvind Sawant,44,Male,Murder,Dead body found with stab wounds near Vasai lake.,19.350959,72.834727,2024-08-27,Vasai
FIR-2025-00411,Akash Rao,63,Male,Murder,Unidentified body found near Nalasopara railway tracks.,19.421969,72.816329,2025-04-10,Nalasopara
FIR-2023-00412,Kavita Reddy,22,Female,Robbery,Petrol pump looted at gunpoint near Chembur highway.,19.052477,72.896944,2023-05-18,Chembur
FIR-2020-00413,Anita Gupta,55,Female,Kidnapping,Businessman kidnapped for ransom from his office in Andheri.,19.119027,72.85515,2020-03-11,Andheri
FIR-2025-00414,Dev Iyer,57,Male,Kidnapping,Child went missing from a park in Badlapur and is suspected to be kidnapped.,19.156303,73.219858,2025-06-17,Badlapur
FIR-2022-00415,Anil Rane,22,Male,Domestic Violence,Elderly parents being abused by their son at Worli house.,19.018462,72.813268,2022-04-07,Worli
FIR-2025-00416,Shalini Kulkarni,36,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Marine Lines.,18.942697,72.824727,2025-01-04,Marine Lines
FIR-2022-00417,Nisha Desai,59,Female,Burglary,Office burglary at Marine Lines. Electronic equipment stolen.,18.952378,72.827151,2022-07-26,Marine Lines
FIR-2024-00418,Arvind Mehta,52,Male,Kidnapping,Child went missing from a park in Bandra and is suspected to be kidnapped.,19.066042,72.826999,2024-08-16,Bandra
FIR-2024-00419,Ajay Iyer,30,Male,Murder,Dead body found with stab wounds near Ulhasnagar lake.,19.230464,73.157848,2024-09-01,Ulhasnagar
FIR-2025-00420,Deepak Reddy,58,Male,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Seawoods.",19.015612,73.024075,2025-07-21,Seawoods
FIR-2021-00421,Harsh Reddy,27,Male,Theft,My car was broken into and valuables were stolen at Dombivli parking.,19.209058,73.078165,2021-05-18,Dombivli
FIR-2022-00422,Ramesh Banerjee,32,Male,Kidnapping,Woman kidnapped from her workplace in Turbhe industrial area.,19.080623,73.010689,2022-01-13,Turbhe
FIR-2020-00423,Mahesh Sharma,59,Male,Burglary,Godown broken into and goods stolen at Juhu commercial complex.,19.090012,72.830418,2020-06-17,Juhu
FIR-2023-00424,Ajay Ghosh,61,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Churchgate.,18.92783,72.834934,2023-07-27,Churchgate
FIR-2024-00425,Mohan Gupta,52,Male,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Thane.,19.21612,72.98405,2024-05-21,Thane
FIR-2020-00426,Ajay Reddy,68,Male,Murder,Unidentified body found near Andheri railway tracks.,19.127195,72.839227,2020-01-19,Andheri
FIR-2024-00427,Sapna Naik,23,Female,Kidnapping,Businessman kidnapped for ransom from his office in Kandivali.,19.203635,72.860113,2024-03-06,Kandivali
FIR-2020-00428,Manoj Nair,34,Male,Fraud,Cheated by a fake job placement agency in Borivali.,19.23412,72.858046,2020-09-15,Borivali
FIR-2022-00429,Ajay Reddy,22,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Malad.,19.191712,72.848144,2022-06-05,Malad
FIR-2025-00430,Rajesh Shah,57,Male,Assault,Was assaulted by neighbour over a property dispute in Goregaon.,19.166017,72.849167,2025-05-23,Goregaon
FIR-2021-00431,Ramesh Pillai,41,Male,Murder,Man found murdered in his apartment in Seawoods society.,19.011597,73.012424,2021-12-24,Seawoods
FIR-2022-00432,Meera Banerjee,41,Female,Robbery,Home invasion robbery at my residence in Airoli colony.,19.155157,72.995575,2022-08-18,Airoli
FIR-2025-00433,Anil Iyer,56,Male,Assault,Got beaten up by a group of men after an argument at Bhandup.,19.157626,72.931429,2025-11-03,Bhandup
FIR-2020-00434,Rahul Mukherjee,50,Male,Theft,Pickpocket stole my purse while shopping at Nalasopara mall.,19.422584,72.816655,2020-09-09,Nalasopara
FIR-2022-00435,Sneha Bose,27,Female,Murder,Man found murdered in his apartment in Kharghar society.,19.055229,73.067592,2022-03-15,Kharghar
FIR-2024-00436,Arvind Kulkarni,50,Male,Theft,Gold chain snatched by two men on a bike near Mahalaxmi junction.,18.98976,72.818131,2024-11-06,Mahalaxmi
FIR-2025-00437,Sachin Gupta,29,Male,Burglary,Godown broken into and goods stolen at Virar commercial complex.,19.463344,72.804524,2025-08-12,Virar
FIR-2021-00438,Manoj Bose,49,Male,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Juhu.,19.085689,72.817256,2021-09-26,Juhu
FIR-2025-00439,Geeta More,47,Female,Theft,My car was broken into and valuables were stolen at Colaba parking.,18.898765,72.824069,2025-05-27,Colaba
FIR-2020-00440,Komal Naik,54,Female,Robbery,Petrol pump looted at gunpoint near Belapur highway.,19.02107,73.040254,2020-09-09,Belapur
FIR-2020-00441,Swati Rane,43,Female,Murder,Double homicide reported at a house in Kopar Khairane colony.,19.108353,73.015343,2020-09-05,Kopar Khairane
FIR-2022-00442,Kavita Desai,22,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Lower Parel.,18.98703,72.825038,2022-10-23,Lower Parel
FIR-2024-00443,Vishal Desai,44,Male,Murder,Double homicide reported at a house in Borivali colony.,19.234205,72.85628,2024-03-21,Borivali
FIR-2020-00444,Priya Desai,20,Female,Robbery,ATM robbery by masked men at Virar main road.,19.449123,72.814191,2020-10-05,Virar
FIR-2025-00445,Anil Mehta,29,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Kharghar.,19.056785,73.068552,2025-12-22,Kharghar
FIR-2024-00446,Rekha Joshi,46,Female,Burglary,Warehouse burglary at Ambernath industrial area.,19.197911,73.192607,2024-03-26,Ambernath
FIR-2020-00447,Dinesh Reddy,50,Male,Kidnapping,Businessman kidnapped for ransom from his office in Worli.,19.026047,72.817131,2020-04-13,Worli
FIR-2024-00448,Anita Singh,19,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Bhiwandi.,19.284987,73.05483,2024-02-06,Bhiwandi
FIR-2024-00449,Aarti Nair,20,Female,Domestic Violence,Being physically abused by husband at our home in Ulhasnagar.,19.213364,73.167688,2024-09-27,Ulhasnagar
FIR-2024-00450,Dev Reddy,59,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Bhiwandi.,19.278708,73.039169,2024-07-08,Bhiwandi
FIR-2021-00451,Pallavi Sawant,40,Female,Burglary,House was broken into while we were away. Jewellery and cash stolen from Virar residence.,19.45441,72.80669,2021-02-10,Virar
FIR-2021-00452,Meera Joshi,18,Female,Theft,Someone stole my wallet containing cash and cards at Virar market.,19.456295,72.809101,2021-12-26,Virar
FIR-2024-00453,Seema Kulkarni,24,Female,Robbery,Petrol pump looted at gunpoint near Seawoods highway.,19.023207,73.012726,2024-07-19,Seawoods
FIR-2021-00454,Aarti Mehta,61,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Kandivali.,19.210442,72.853151,2021-06-18,Kandivali
FIR-2025-00455,Meera Shah,54,Female,Murder,Man found murdered in his apartment in Kharghar society.,19.0545,73.068986,2025-04-15,Kharghar
FIR-2020-00456,Rajesh Joshi,50,Male,Cybercrime,Ransomware attack on my business computer systems at Airoli office.,19.158181,73.002091,2020-03-13,Airoli
FIR-2021-00457,Ravi Patel,70,Male,Robbery,ATM robbery by masked men at Ambernath main road.,19.203208,73.177282,2021-06-03,Ambernath
FIR-2020-00458,Harsh Sawant,43,Male,Burglary,Apartment burglary in Lower Parel society. Lock was broken.,18.988529,72.840571,2020-03-21,Lower Parel
FIR-2024-00459,Nisha Sharma,30,Female,Domestic Violence,Dowry harassment by in-laws at residence in Vashi.,19.067772,73.00059,2024-12-08,Vashi
FIR-2022-00460,Vishal Verma,41,Male,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Lower Parel.",19.002313,72.823037,2022-07-12,Lower Parel
FIR-2024-00461,Geeta Pillai,30,Female,Domestic Violence,Verbal and physical abuse by partner at our flat in Andheri.,19.123772,72.854784,2024-05-24,Andheri
FIR-2020-00462,Ritu Banerjee,35,Female,Fraud,Cheated by a fake job placement agency in Churchgate.,18.931295,72.824479,2020-05-06,Churchgate
FIR-2024-00463,Divya Singh,53,Female,Assault,Was assaulted by neighbour over a property dispute in Ulhasnagar.,19.218299,73.15684,2024-05-18,Ulhasnagar
FIR-2023-00464,Tanvi Pawar,42,Female,Burglary,Office burglary at Ambernath. Electronic equipment stolen.,19.209649,73.195225,2023-11-15,Ambernath
FIR-2025-00465,Mohan Singh,34,Male,Assault,Was assaulted by colleagues after office hours near Belapur.,19.029273,73.032908,2025-04-26,Belapur
FIR-2020-00466,Seema Kulkarni,51,Female,Domestic Violence,Verbal and physical abuse by partner at our flat in Andheri.,19.126344,72.841365,2020-07-22,Andheri
FIR-2021-00467,Rekha Naik,29,Female,Drug Offense,Drug peddlers operating near Panvel college campus.,18.983771,73.118974,2021-12-22,Panvel
FIR-2021-00468,Mohan Das,30,Male,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Ghatkopar.,19.079936,72.902155,2021-10-12,Ghatkopar
FIR-2024-00469,Dev Singh,25,Male,Assault,Attacked with a knife by an unknown person near Mahalaxmi park.,18.985077,72.817285,2024-01-28,Mahalaxmi
FIR-2024-00470,Ritu Nair,38,Female,Drug Offense,Drug peddlers operating near Virar college campus.,19.455716,72.821288,2024-05-13,Virar
FIR-2024-00471,Dev Pillai,26,Male,Theft,Pickpocket stole my purse while shopping at Bhiwandi mall.,19.280866,73.049115,2024-06-13,Bhiwandi
FIR-2021-00472,Sachin Singh,62,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Dombivli.,19.222084,73.076936,2021-07-19,Dombivli
FIR-2024-00473,Rohit Kulkarni,57,Male,Kidnapping,Child went missing from a park in Chembur and is suspected to be kidnapped.,19.047457,72.894788,2024-06-12,Chembur
FIR-2021-00474,Mohan Jadhav,31,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Sanpada.,19.070587,73.008393,2021-10-05,Sanpada
FIR-2021-00475,Sunil Singh,64,Male,Kidnapping,Child went missing from a park in Ghatkopar and is suspected to be kidnapped.,19.084444,72.905718,2021-12-05,Ghatkopar
FIR-2023-00476,Priya Gupta,44,Female,Drug Offense,Narcotics being smuggled through Thane bus terminus.,19.21898,72.974415,2023-05-09,Thane
FIR-2025-00477,Arvind Singh,62,Male,Robbery,Three men with weapons robbed a jewellery store at Dadar.,19.024076,72.847331,2025-02-15,Dadar
FIR-2022-00478,Meera Kulkarni,41,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Vasai.,19.357583,72.837935,2022-11-20,Vasai
FIR-2023-00479,Ramesh Pillai,59,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Chembur.,19.049302,72.902864,2023-12-15,Chembur
FIR-2022-00480,Arvind Nair,36,Male,Drug Offense,Found suspicious white powder packets near Fort park.,18.941165,72.838612,2022-07-21,Fort
FIR-2022-00481,Rekha Patel,28,Female,Murder,Woman killed by known assailant in Vikhroli residential area.,19.097738,72.923327,2022-10-21,Vikhroli
FIR-2021-00482,Meera Pawar,67,Female,Murder,Unidentified body found near Nalasopara railway tracks.,19.426511,72.82068,2021-01-05,Nalasopara
FIR-2023-00483,Vishal Mehta,65,Male,Assault,Got beaten up by a group of men after an argument at Kandivali.,19.207341,72.843911,2023-09-02,Kandivali
FIR-2023-00484,Dev Sawant,51,Male,Assault,Was assaulted by neighbour over a property dispute in Malad.,19.189562,72.840086,2023-05-08,Malad
FIR-2025-00485,Harsh Shah,46,Male,Robbery,ATM robbery by masked men at Thane main road.,19.22507,72.968671,2025-06-28,Thane
FIR-2024-00486,Manisha Pawar,52,Female,Kidnapping,Woman kidnapped from her workplace in Vasai industrial area.,19.353402,72.84867,2024-03-19,Vasai
FIR-2022-00487,Sneha Das,58,Female,Burglary,Apartment burglary in Seawoods society. Lock was broken.,19.024296,73.018176,2022-08-18,Seawoods
FIR-2020-00488,Ravi Patel,46,Male,Kidnapping,Woman kidnapped from her workplace in Sanpada industrial area.,19.058696,73.008871,2020-09-27,Sanpada
FIR-2023-00489,Nikhil Shah,48,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Andheri.,19.128142,72.855339,2023-05-01,Andheri
FIR-2023-00490,Lakshmi Nair,32,Female,Theft,My car was broken into and valuables were stolen at Vasai parking.,19.354471,72.847343,2023-07-08,Vasai
FIR-2021-00491,Karan Das,59,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Belapur.,19.01876,73.036945,2021-09-25,Belapur
FIR-2021-00492,Lakshmi Iyer,65,Female,Domestic Violence,Elderly parents being abused by their son at Bhandup house.,19.14356,72.928869,2021-05-04,Bhandup
FIR-2024-00493,Aarti Pawar,35,Female,Burglary,Office burglary at Badlapur. Electronic equipment stolen.,19.151713,73.221443,2024-01-06,Badlapur
FIR-2021-00494,Ajay Mehta,26,Male,Drug Offense,Found suspicious white powder packets near Andheri park.,19.111504,72.836694,2021-06-14,Andheri
FIR-2020-00495,Manisha Kulkarni,47,Female,Theft,Someone stole my wallet containing cash and cards at Airoli market.,19.162771,73.007433,2020-05-25,Airoli
FIR-2020-00496,Rekha Naik,48,Female,Robbery,Bank robbery attempt at Goregaon branch. Suspects fled with cash.,19.172645,72.859165,2020-12-08,Goregaon
FIR-2025-00497,Pallavi Pawar,33,Female,Theft,Bicycle stolen from outside Goregaon railway station.,19.171006,72.844479,2025-04-16,Goregaon
FIR-2024-00498,Anjali Shah,38,Female,Robbery,Petrol pump looted at gunpoint near Fort highway.,18.924644,72.844548,2024-02-09,Fort
FIR-2023-00499,Sneha Shah,30,Female,Murder,Man found murdered in his apartment in Dadar society.,19.027265,72.842519,2023-06-01,Dadar
FIR-2025-00500,Ravi Mehta,55,Male,Assault,Got beaten up by a group of men after an argument at Kharghar.,19.037579,73.05664,2025-08-23,Kharghar
FIR-2025-00501,Nikhil Bose,23,Male,Fraud,Real estate fraud. Sold a property with forged documents in Worli.,19.009428,72.817573,2025-01-02,Worli
FIR-2024-00502,Sneha Kumar,62,Female,Domestic Violence,Dowry harassment by in-laws at residence in Malad.,19.186957,72.844735,2024-11-25,Malad
FIR-2020-00503,Nisha Das,30,Female,Theft,My car was broken into and valuables were stolen at Belapur parking.,19.027988,73.033514,2020-08-23,Belapur
FIR-2025-00504,Sapna Shah,52,Female,Drug Offense,Narcotics being smuggled through Goregaon bus terminus.,19.160033,72.849553,2025-08-09,Goregaon
FIR-2025-00505,Suresh Rane,27,Male,Drug Offense,Drug peddlers operating near Vashi college campus.,19.077932,72.997682,2025-09-13,Vashi
FIR-2024-00506,Rahul Nair,41,Male,Burglary,Shop broken into at night in Ghatkopar market. Stock worth lakhs stolen.,19.09022,72.911266,2024-07-07,Ghatkopar
FIR-2020-00507,Pallavi Naik,27,Female,Burglary,Shop broken into at night in Vashi market. Stock worth lakhs stolen.,19.075296,72.99504,2020-09-22,Vashi
FIR-2020-00508,Amit Banerjee,26,Male,Robbery,Three men with weapons robbed a jewellery store at Colaba.,18.898841,72.808532,2020-10-21,Colaba
FIR-2025-00509,Anjali More,51,Female,Burglary,Shop broken into at night in Nalasopara market. Stock worth lakhs stolen.,19.408182,72.816814,2025-02-01,Nalasopara
FIR-2023-00510,Akash More,23,Male,Drug Offense,Suspected drug dealing activity near Fort slum area.,18.931019,72.84067,2023-06-26,Fort
FIR-2021-00511,Sunil Nair,35,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Colaba.,18.898108,72.810778,2021-09-04,Colaba
FIR-2025-00512,Harsh Desai,52,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Goregaon.,19.166824,72.847575,2025-03-18,Goregaon
FIR-2020-00513,Shruti Singh,67,Female,Burglary,Godown broken into and goods stolen at Kopar Khairane commercial complex.,19.101674,73.010905,2020-03-26,Kopar Khairane
FIR-2022-00514,Mahesh Sawant,50,Male,Murder,Man found murdered in his apartment in Mahalaxmi society.,18.983478,72.813998,2022-06-18,Mahalaxmi
FIR-2023-00515,Ritu Jadhav,66,Female,Cybercrime,Ransomware attack on my business computer systems at Panvel office.,18.984214,73.118413,2023-09-24,Panvel
FIR-2020-00516,Ritu Pawar,46,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Andheri.,19.110393,72.84209,2020-09-05,Andheri
FIR-2022-00517,Priya Shah,32,Female,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Panvel.",18.99483,73.126367,2022-09-17,Panvel
FIR-2021-00518,Rajesh Verma,47,Male,Murder,Man found murdered in his apartment in Powai society.,19.1129,72.913793,2021-04-09,Powai
FIR-2023-00519,Rekha Pillai,43,Female,Burglary,Godown broken into and goods stolen at Kandivali commercial complex.,19.200944,72.848494,2023-03-16,Kandivali
FIR-2022-00520,Dinesh Iyer,37,Male,Theft,Pickpocket stole my purse while shopping at Virar mall.,19.44747,72.802718,2022-06-27,Virar
FIR-2025-00521,Seema Mukherjee,25,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Lower Parel.,19.001373,72.833978,2025-07-02,Lower Parel
FIR-2021-00522,Divya Verma,38,Female,Domestic Violence,Dowry harassment by in-laws at residence in Virar.,19.452437,72.815555,2021-01-22,Virar
FIR-2023-00523,Nisha Bose,56,Female,Burglary,House was broken into while we were away. Jewellery and cash stolen from Ulhasnagar residence.,19.215942,73.160296,2023-03-05,Ulhasnagar
FIR-2023-00524,Rekha More,54,Female,Theft,Pickpocket stole my purse while shopping at Vasai mall.,19.355951,72.837671,2023-12-05,Vasai
FIR-2025-00525,Mohan Naik,30,Male,Drug Offense,Narcotics being smuggled through Kharghar bus terminus.,19.041322,73.06812,2025-09-08,Kharghar
FIR-2025-00526,Suresh Mehta,67,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Panvel.,18.997883,73.109292,2025-07-14,Panvel
FIR-2022-00527,Ritu Joshi,38,Female,Murder,Dead body found with stab wounds near Churchgate lake.,18.937594,72.819785,2022-10-27,Churchgate
FIR-2025-00528,Aarti Kumar,46,Female,Theft,Gold chain snatched by two men on a bike near Vikhroli junction.,19.105107,72.92062,2025-02-04,Vikhroli
FIR-2023-00529,Manoj Nair,27,Male,Kidnapping,Businessman kidnapped for ransom from his office in Andheri.,19.123576,72.838626,2023-08-01,Andheri
FIR-2023-00530,Pooja Das,52,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Kandivali.,19.209865,72.847173,2023-10-24,Kandivali
FIR-2021-00531,Karan Rao,60,Male,Theft,My mobile phone was stolen while I was travelling in the bus near Belapur.,19.018609,73.029702,2021-12-20,Belapur
FIR-2025-00532,Sunita Pawar,59,Female,Theft,Pickpocket stole my purse while shopping at Juhu mall.,19.091507,72.82966,2025-06-28,Juhu
FIR-2022-00533,Rahul Shah,59,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Vikhroli.,19.101571,72.931694,2022-08-28,Vikhroli
FIR-2022-00534,Anil Joshi,50,Male,Drug Offense,Suspected drug dealing activity near Vasai slum area.,19.351495,72.848145,2022-06-16,Vasai
FIR-2024-00535,Shruti Gupta,19,Female,Murder,Woman killed by known assailant in Kopar Khairane residential area.,19.105005,73.002324,2024-05-26,Kopar Khairane
FIR-2023-00536,Akash Mehta,42,Male,Theft,Laptop stolen from my office cabin at Vasai tech park.,19.355212,72.836536,2023-11-05,Vasai
FIR-2021-00537,Harsh Sawant,51,Male,Burglary,Godown broken into and goods stolen at Fort commercial complex.,18.928349,72.830607,2021-07-10,Fort
FIR-2021-00538,Nisha Naik,26,Female,Fraud,Cheated by a fake job placement agency in Lower Parel.,18.994421,72.834981,2021-03-10,Lower Parel
FIR-2025-00539,Prashant Bose,27,Male,Burglary,Shop broken into at night in Worli market. Stock worth lakhs stolen.,19.008956,72.815859,2025-02-06,Worli
FIR-2025-00540,Anita Das,19,Female,Murder,Double homicide reported at a house in Turbhe colony.,19.077667,73.017512,2025-12-09,Turbhe
FIR-2022-00541,Dev Joshi,24,Male,Robbery,Armed robbery at my shop in Chembur. Cash and goods worth lakhs were looted.,19.057449,72.90164,2022-10-19,Chembur
FIR-2024-00542,Dinesh Desai,32,Male,Theft,Someone stole my wallet containing cash and cards at Kopar Khairane market.,19.106263,73.007132,2024-10-16,Kopar Khairane
FIR-2023-00543,Kavita Mukherjee,42,Female,Drug Offense,Found suspicious white powder packets near Ambernath park.,19.197776,73.180525,2023-01-09,Ambernath
FIR-2023-00544,Swati Das,60,Female,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Kandivali.",19.202942,72.861094,2023-10-16,Kandivali
FIR-2022-00545,Nisha Desai,45,Female,Cybercrime,Ransomware attack on my business computer systems at Colaba office.,18.911407,72.812307,2022-07-20,Colaba
FIR-2025-00546,Ganesh Singh,46,Male,Drug Offense,Found suspicious white powder packets near Colaba park.,18.907074,72.812612,2025-01-18,Colaba
