ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14139293,JK184282,03/17/2026 11:50:00 AM,012XX W 103RD ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,FALSE,FALSE,2232,22,21,73,11,1169723,1836487,2026,03/25/2026 03:57:05 PM,41.70681652,-87.65408839,"(41.706816516, -87.654088394)"
14145488,JK191237,03/17/2026 11:50:00 AM,113XX S MAY ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,2234,22,21,75,6,1170696,1829337,2026,03/25/2026 03:57:05 PM,41.68717467,-87.65073279,"(41.687174667, -87.650732794)"
14139185,JK184202,03/17/2026 11:45:00 AM,019XX W 103RD ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,2213,22,19,72,6,1165343,1836362,2026,03/25/2026 03:57:05 PM,41.70656718,-87.67013144,"(41.706567182, -87.670131443)"
14140551,JK184972,03/17/2026 11:45:00 AM,0000X E JACKSON BLVD,820,THEFT,$500 AND UNDER,SCHOOL - PRIVATE BUILDING,FALSE,FALSE,113,1,4,32,6,1176528,1899005,2026,03/25/2026 03:57:05 PM,41.87822214,-87.62728848,"(41.878222138, -87.627288482)"
14139207,JK184185,03/17/2026 11:40:00 AM,007XX E 46TH ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,TRUE,FALSE,221,2,4,38,18,1181855,1874671,2026,03/25/2026 03:57:05 PM,41.8113262,-87.60848333,"(41.811326204, -87.608483334)"
14139196,JK184179,03/17/2026 11:38:00 AM,024XX N NEWCASTLE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE - COMMERCIAL,FALSE,FALSE,2512,25,36,18,26,1130346,1915429,2026,03/25/2026 03:57:05 PM,41.92420915,-87.79648309,"(41.924209145, -87.796483093)"
14145531,JK191197,03/17/2026 11:35:00 AM,059XX W MIDWAY PARK,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1512,15,29,25,6,1136811,1902630,2026,03/25/2026 03:57:05 PM,41.88897361,-87.77303481,"(41.888973608, -87.773034806)"
14139216,JK184235,03/17/2026 11:33:00 AM,002XX E 115TH ST,5112,OTHER OFFENSE,GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION,STREET,TRUE,FALSE,532,5,9,53,26,1180120,1828764,2026,03/25/2026 03:57:05 PM,41.68539218,-87.61625043,"(41.685392181, -87.616250432)"
14139243,JK184182,03/17/2026 11:32:00 AM,112XX S DR MARTIN LUTHER KING JR DR,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,FALSE,531,5,9,49,04A,1180909,1830597,2026,03/25/2026 03:57:05 PM,41.69040413,-87.61330603,"(41.690404133, -87.613306025)"
14139209,JK184195,03/17/2026 11:32:00 AM,046XX W NORTH AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,2533,25,37,25,6,1145011,1910225,2026,03/25/2026 03:57:05 PM,41.90966425,-87.74272882,"(41.909664252, -87.742728815)"
14139289,JK184278,03/17/2026 11:30:00 AM,048XX W FULTON ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,TRUE,FALSE,1532,15,28,25,18,1143893,1901492,2026,03/25/2026 03:57:05 PM,41.88572096,-87.74705515,"(41.885720961, -87.747055152)"
14139172,JK184242,03/17/2026 11:30:00 AM,035XX N SHEFFIELD AVE,820,THEFT,$500 AND UNDER,APARTMENT,TRUE,FALSE,1924,19,44,6,6,1168977,1923709,2026,03/25/2026 03:57:05 PM,41.94617844,-87.65429571,"(41.946178444, -87.654295709)"
14139252,JK184260,03/17/2026 11:30:00 AM,007XX N SACRAMENTO BLVD,820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1221,12,27,23,6,1156097,1904592,2026,03/25/2026 03:57:05 PM,41.89399011,-87.70215558,"(41.893990113, -87.702155577)"
14139295,JK184192,03/17/2026 11:30:00 AM,067XX S LANGLEY AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,SIDEWALK,TRUE,FALSE,321,3,6,42,15,1182052,1860576,2026,03/25/2026 03:57:05 PM,41.77264373,-87.60819683,"(41.772643726, -87.608196828)"
14140083,JK185213,03/17/2026 11:30:00 AM,051XX S MILLARD AVE,610,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,822,8,23,62,5,1152916,1870061,2026,03/25/2026 03:57:05 PM,41.79929648,-87.71475191,"(41.799296478, -87.714751911)"
14139364,JK184498,03/17/2026 11:29:00 AM,089XX S EAST END AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,413,4,8,48,11,1189111,1846094,2026,03/25/2026 03:57:05 PM,41.73273756,-87.58278395,"(41.732737563, -87.582783948)"
14140579,JK184976,03/17/2026 11:23:00 AM,049XX S KEDZIE AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,821,8,14,63,6,1155878,1871677,2026,03/25/2026 03:57:05 PM,41.803672,-87.70384602,"(41.803671998, -87.703846021)"
14139771,JK184786,03/17/2026 11:20:00 AM,008XX W JACKSON BLVD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1232,12,34,28,7,1170577,1898846,2026,03/25/2026 03:57:05 PM,41.87791809,-87.64914368,"(41.87791809, -87.649143682)"
14139283,JK184162,03/17/2026 11:19:00 AM,026XX W 47TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,SIDEWALK,TRUE,FALSE,922,9,15,58,15,1159390,1873402,2026,03/25/2026 03:57:05 PM,41.80833432,-87.6909184,"(41.808334316, -87.690918395)"
14139256,JK184205,03/17/2026 11:15:00 AM,087XX S ASHLAND AVE,1812,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,STREET,FALSE,FALSE,2221,22,18,71,18,1167196,1846792,2026,03/25/2026 03:57:05 PM,41.73514935,-87.66304842,"(41.735149348, -87.663048424)"
29083,JK184445,03/17/2026 11:15:00 AM,017XX W NORTH SHORE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2432,24,49,1,01A,1163333,1944547,2026,03/25/2026 03:57:05 PM,42.00347954,-87.67445203,"(42.003479544, -87.674452025)"
14139186,JK184211,03/17/2026 11:15:00 AM,075XX S EXCHANGE AVE,5111,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,STREET,TRUE,FALSE,421,4,7,43,26,1195185,1855723,2026,03/25/2026 03:57:05 PM,41.75901281,-87.56021562,"(41.759012808, -87.560215615)"
14139222,JK184253,03/17/2026 11:11:00 AM,131XX S ST LAWRENCE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,533,5,10,54,08B,1182582,1818259,2026,03/25/2026 03:57:05 PM,41.65650834,-87.60756159,"(41.656508344, -87.60756159)"
14139376,JK184265,03/17/2026 11:10:00 AM,087XX S STATE ST,1025,ARSON,AGGRAVATED,GAS STATION,TRUE,FALSE,632,6,6,44,9,1177810,1847135,2026,03/30/2026 03:44:38 PM,41.73585717,-87.62415286,"(41.735857166, -87.624152861)"
14146497,JK184856,03/17/2026 11:00:00 AM,038XX S HERMITAGE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,912,9,12,59,7,1165313,1879360,2026,03/26/2026 03:42:36 PM,41.82456019,-87.66902523,"(41.824560186, -87.669025229)"
14142200,JK187782,03/17/2026 11:00:00 AM,085XX S BURLEY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,424,4,10,46,08A,1199295,1848911,2026,03/25/2026 03:57:05 PM,41.74021787,-87.54538166,"(41.740217869, -87.545381656)"
14139178,JK184225,03/17/2026 11:00:00 AM,066XX S DREXEL AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,321,3,20,42,6,1183366,1861193,2026,03/25/2026 03:57:05 PM,41.77430633,-87.60336092,"(41.774306328, -87.60336092)"
14139149,JK184129,03/17/2026 11:00:00 AM,033XX W FILLMORE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY / VEHICLE PARKING LOT,TRUE,FALSE,1134,11,24,29,18,1154228,1895173,2026,03/25/2026 03:57:05 PM,41.86818094,-87.70927139,"(41.868180939, -87.709271389)"
14190657,JK246489,03/17/2026 10:52:00 AM,010XX W MAXWELL ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,1232,12,28,28,26,1169723,1894018,2026,05-10-2026 15:41,41.86468833,-87.65241996,"(41.864688331, -87.652419963)"
14195196,JK251819,03/17/2026 10:50:00 AM,063XX S RHODES AVE,810,THEFT,OVER $500,ALLEY,FALSE,FALSE,312,3,20,42,6,,,2026,05/13/2026 03:53:47 PM,,,
14139488,JK184570,03/17/2026 10:50:00 AM,041XX W CORTLAND ST,560,ASSAULT,SIMPLE,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,2534,25,26,20,08A,1148329,1912300,2026,03/25/2026 03:57:05 PM,41.91529492,-87.7304862,"(41.915294916, -87.730486198)"
14140861,JK184125,03/17/2026 10:38:00 AM,058XX W AUGUSTA BLVD,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,1511,15,29,25,08A,1137321,1906074,2026,03/25/2026 03:57:05 PM,41.89841523,-87.77107898,"(41.898415227, -87.771078975)"
14139205,JK184149,03/17/2026 10:30:00 AM,044XX S CICERO AVE,460,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,815,8,22,56,08B,1145104,1874747,2026,03/25/2026 03:57:05 PM,41.81230629,-87.74328289,"(41.812306287, -87.74328289)"
14139234,JK184273,03/17/2026 10:30:00 AM,026XX W FULTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1222,12,27,27,14,1158548,1901906,2026,03/25/2026 03:57:05 PM,41.88656966,-87.69322742,"(41.886569659, -87.693227415)"
14142654,JK187497,03/17/2026 10:30:00 AM,005XX E 41ST ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,214,2,4,38,6,1180657,1877930,2026,03/25/2026 03:57:05 PM,41.8202968,-87.61277724,"(41.820296802, -87.612777237)"
14139187,JK184118,03/17/2026 10:30:00 AM,012XX N LARRABEE ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1822,18,27,8,6,1172111,1908362,2026,03/25/2026 03:57:05 PM,41.90399688,-87.64323024,"(41.903996883, -87.643230238)"
14139503,JK184679,03/17/2026 10:30:00 AM,009XX N MICHIGAN AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1833,18,42,8,6,1177324,1906733,2026,03/25/2026 03:57:05 PM,41.89941016,-87.62413127,"(41.899410159, -87.624131266)"
14142235,JK187874,03/17/2026 10:30:00 AM,001XX W ELM ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1824,18,27,8,7,1175121,1908069,2026,03/25/2026 03:57:05 PM,41.9031259,-87.63218266,"(41.903125898, -87.632182661)"
14152984,JK200809,03/17/2026 10:30:00 AM,001XX W ELM ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1824,18,27,8,7,1175121,1908069,2026,04-02-2026 15:43,41.9031259,-87.63218266,"(41.903125898, -87.632182661)"
14139117,JK184105,03/17/2026 10:21:00 AM,013XX N LAVERGNE AVE,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE,FALSE,FALSE,2533,25,37,25,04A,1142787,1908611,2026,03/25/2026 03:57:05 PM,41.90527699,-87.7509392,"(41.905276989, -87.750939203)"
14139163,JK184091,03/17/2026 10:20:00 AM,066XX S WOOD ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,725,7,16,67,08B,1165486,1860591,2026,03/25/2026 03:57:05 PM,41.77305213,-87.66892277,"(41.77305213, -87.668922772)"
14141600,JK186134,03/17/2026 10:20:00 AM,035XX E 118TH ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,433,4,10,55,6,1201755,1827333,2026,03/25/2026 03:57:05 PM,41.68094392,-87.5370998,"(41.68094392, -87.537099797)"
14139300,JK184222,03/17/2026 10:20:00 AM,075XX S DR MARTIN LUTHER KING JR DR,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,623,6,6,69,6,1180210,1855206,2026,03/25/2026 03:57:05 PM,41.7579503,-87.6151134,"(41.757950303, -87.615113401)"
14139231,JK184134,03/17/2026 10:19:00 AM,017XX E 67TH ST,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,332,3,5,43,08A,1189142,1860906,2026,03/25/2026 03:57:05 PM,41.77338229,-87.58219664,"(41.773382291, -87.58219664)"
14139609,JK184764,03/17/2026 10:15:00 AM,013XX W CHESTNUT ST,925,MOTOR VEHICLE THEFT,"ATTEMPT - TRUCK, BUS, MOTOR HOME",STREET,FALSE,FALSE,1213,12,27,24,7,1167318,1906137,2026,03/25/2026 03:57:05 PM,41.89799579,-87.66090009,"(41.897995792, -87.66090009)"
14144564,JK189964,03/17/2026 10:12:00 AM,015XX N KINGSBURY ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1822,18,27,8,6,1169206,1910721,2026,03/25/2026 03:57:05 PM,41.91053375,-87.65383232,"(41.910533752, -87.653832316)"
14139154,JK184113,03/17/2026 10:00:00 AM,032XX S MAY ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,913,9,11,60,08A,1169182,1883154,2026,03/25/2026 03:57:05 PM,41.83488832,-87.65472112,"(41.834888323, -87.654721124)"
14139232,JK184095,03/17/2026 10:00:00 AM,001XX S CLINTON ST,460,BATTERY,SIMPLE,CONVENIENCE STORE,TRUE,FALSE,121,1,34,28,08B,1172752,1899623,2026,03/25/2026 03:57:05 PM,41.88000237,-87.64113467,"(41.880002373, -87.641134667)"
14145155,JK191348,03/17/2026 10:00:00 AM,004XX N WABASH AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1834,18,42,8,6,1176668,1903135,2026,03/25/2026 03:57:05 PM,41.88955192,-87.62664957,"(41.889551923, -87.626649565)"
14139871,JK184939,03/17/2026 10:00:00 AM,012XX S PRAIRIE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,132,1,3,33,08B,1178107,1894643,2026,03/25/2026 03:57:05 PM,41.86621677,-87.62162362,"(41.866216769, -87.621623622)"
14152417,JK199975,03/17/2026 10:00:00 AM,034XX W COLUMBUS AVE,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,834,8,18,70,6,1154650,1850488,2026,04-02-2026 15:43,41.74555073,-87.70891399,"(41.745550733, -87.708913987)"
14139142,JK184130,03/17/2026 10:00:00 AM,103XX S WALDEN PKWY,530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,FALSE,2212,22,19,72,04A,1165596,1836114,2026,03/25/2026 03:57:05 PM,41.70588128,-87.66921197,"(41.705881279, -87.669211966)"
14139631,JK184217,03/17/2026 09:55:00 AM,026XX W FULTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1222,12,27,27,14,1158548,1901906,2026,03/25/2026 03:57:05 PM,41.88656966,-87.69322742,"(41.886569659, -87.693227415)"
14139565,JK184201,03/17/2026 09:46:00 AM,077XX S SEELEY AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,FALSE,FALSE,611,6,18,71,7,1164041,1853238,2026,03/25/2026 03:57:05 PM,41.75290498,-87.67442627,"(41.75290498, -87.674426269)"
14139464,JK184414,03/17/2026 09:40:00 AM,080XX S CAMPBELL AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,835,8,18,70,5,1161106,1851339,2026,03/25/2026 03:57:05 PM,41.74775501,-87.68523435,"(41.747755013, -87.685234354)"
14139157,JK184080,03/17/2026 09:38:00 AM,075XX S EXCHANGE AVE,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,421,4,7,43,3,1195383,1855478,2026,03/25/2026 03:57:05 PM,41.75833563,-87.55949805,"(41.758335625, -87.559498048)"
14139201,JK184070,03/17/2026 09:38:00 AM,084XX S MANISTEE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,TRUE,423,4,7,46,04B,1195960,1849533,2026,03/25/2026 03:57:05 PM,41.74200783,-87.55757988,"(41.742007831, -87.55757988)"
14139236,JK184344,03/17/2026 09:30:00 AM,022XX N MAGNOLIA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,1811,18,2,7,11,1167608,1915059,2026,03/25/2026 03:57:05 PM,41.92247207,-87.65957754,"(41.922472066, -87.659577543)"
14139669,JK184064,03/17/2026 09:30:00 AM,001XX W 95TH ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,634,6,9,49,6,1177201,1841967,2026,03/25/2026 03:57:05 PM,41.72168926,-87.62653947,"(41.721689256, -87.626539467)"
14176854,JK229737,03/17/2026 09:30:00 AM,015XX E 53RD ST,810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,234,2,5,41,6,1187461,1870428,2026,04/26/2026 03:41:16 PM,41.79955153,-87.58805614,"(41.799551527, -87.588056142)"
14160141,JK208705,03/17/2026 09:25:00 AM,010XX S LOOMIS ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,1231,12,28,28,11,1167201,1895604,2026,04-09-2026 16:04,41.86909497,-87.66163262,"(41.869094965, -87.661632622)"
14139127,JK184053,03/17/2026 09:17:00 AM,011XX N CLEVELAND AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,FALSE,FALSE,1823,18,27,8,3,1172663,1908180,2026,03/25/2026 03:57:05 PM,41.90348526,-87.64120802,"(41.903485261, -87.641208015)"
14139079,JK184051,03/17/2026 09:14:00 AM,036XX S LAKE PARK AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,212,2,4,36,08A,1182220,1881279,2026,03/25/2026 03:57:05 PM,41.82945059,-87.60693965,"(41.829450586, -87.606939648)"
14144030,JK190109,03/17/2026 09:11:00 AM,074XX S WABASH AVE,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,RESIDENCE,FALSE,FALSE,323,3,6,69,11,1178006,1855786,2026,03/25/2026 03:57:05 PM,41.7595921,-87.62317321,"(41.759592098, -87.623173211)"
14139075,JK184030,03/17/2026 09:10:00 AM,040XX W IRVING PARK RD,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1732,17,45,16,6,1148903,1926279,2026,03/25/2026 03:57:05 PM,41.95364341,-87.72801475,"(41.953643409, -87.72801475)"
14139175,JK184164,03/17/2026 09:05:00 AM,044XX W WASHINGTON BLVD,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,1113,11,28,26,7,1146782,1900126,2026,03/25/2026 03:57:05 PM,41.88191785,-87.73648093,"(41.881917848, -87.736480932)"
14139981,JK185120,03/17/2026 09:00:00 AM,023XX N MONITOR AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,2515,25,36,19,14,1137007,1914856,2026,03/25/2026 03:57:05 PM,41.92251973,-87.77202121,"(41.922519725, -87.772021205)"
14139583,JK184489,03/17/2026 09:00:00 AM,096XX S SEELEY AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2213,22,19,72,6,1164389,1840673,2026,03/25/2026 03:57:05 PM,41.71841738,-87.673504,"(41.718417381, -87.673503998)"
14140484,JK185408,03/17/2026 09:00:00 AM,039XX N SACRAMENTO AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,FALSE,FALSE,1733,17,33,16,11,1155686,1925943,2026,03/25/2026 03:57:05 PM,41.95258723,-87.70308872,"(41.952587229, -87.703088723)"
14141297,JK186788,03/17/2026 09:00:00 AM,003XX N LAFLIN ST,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1215,12,27,28,6,1166406,1902399,2026,03/25/2026 03:57:05 PM,41.88775802,-87.66435681,"(41.887758017, -87.664356811)"
14139101,JK184013,03/17/2026 08:45:00 AM,010XX W LAKE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,DRUG STORE,FALSE,FALSE,1214,12,27,28,14,1169328,1901620,2026,03/25/2026 03:57:05 PM,41.88555738,-87.65364901,"(41.885557376, -87.65364901)"
14139112,JK184011,03/17/2026 08:43:00 AM,006XX N CLARK ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1832,18,42,8,6,1175423,1904617,2026,03/25/2026 03:57:05 PM,41.89364666,-87.63117714,"(41.893646656, -87.631177143)"
14139356,JK184384,03/17/2026 08:38:00 AM,128XX S EMERALD AVE,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,RESIDENCE,FALSE,TRUE,523,5,9,53,17,1173674,1819527,2026,03/25/2026 03:57:05 PM,41.66018915,-87.64011966,"(41.660189153, -87.640119664)"
14139762,JK184872,03/17/2026 08:30:00 AM,0000X E 59TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,232,2,20,40,08B,1177911,1865920,2026,03/25/2026 03:57:05 PM,41.78740302,-87.62321471,"(41.787403018, -87.623214708)"
14139927,JK183998,03/17/2026 08:25:00 AM,064XX S MOZART ST,810,THEFT,OVER $500,APARTMENT,FALSE,TRUE,823,8,15,66,6,1158485,1861904,2026,03/25/2026 03:57:05 PM,41.77680075,-87.6945511,"(41.776800746, -87.694551095)"
14139225,JK183984,03/17/2026 08:25:00 AM,091XX S COMMERCIAL AVE,460,BATTERY,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,424,4,10,46,08B,1197730,1845034,2026,03/25/2026 03:57:05 PM,41.72961825,-87.55124457,"(41.729618252, -87.551244573)"
14139099,JK183993,03/17/2026 08:23:00 AM,022XX S CHRISTIANA AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1024,10,22,30,08B,1154377,1888957,2026,03/25/2026 03:57:05 PM,41.85112056,-87.70889035,"(41.851120563, -87.708890349)"
14147289,JK193761,03/17/2026 08:20:00 AM,049XX N CLAREMONT AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,SCHOOL - PRIVATE GROUNDS,FALSE,TRUE,2031,20,40,4,26,1159802,1932681,2026,03/28/2026 04:02:17 PM,41.9709926,-87.68777151,"(41.970992597, -87.687771513)"
14139135,JK184037,03/17/2026 08:16:00 AM,005XX N STATE ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,TRUE,FALSE,1831,18,42,8,26,1176272,1904025,2026,03/25/2026 03:57:05 PM,41.89200307,-87.62807696,"(41.89200307, -87.628076963)"
14141324,JK186868,03/17/2026 08:15:00 AM,074XX S PRAIRIE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,FALSE,FALSE,323,3,6,69,7,1179329,1855680,2026,03/25/2026 03:57:05 PM,41.75927115,-87.6183277,"(41.75927115, -87.618327704)"
14142122,JK187682,03/17/2026 08:00:00 AM,088XX S COTTAGE GROVE AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,632,6,8,44,6,1183107,1846578,2026,03/25/2026 03:57:05 PM,41.73420728,-87.60476406,"(41.734207282, -87.604764058)"
14141076,JK186565,03/17/2026 08:00:00 AM,042XX N MILWAUKEE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,FALSE,FALSE,1624,16,45,15,11,1142241,1927932,2026,03/25/2026 03:57:05 PM,41.9583059,-87.75246402,"(41.958305896, -87.752464023)"
14139199,JK184026,03/17/2026 08:00:00 AM,042XX N KOSTNER AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,1722,17,39,16,08B,1146079,1928100,2026,03/25/2026 03:57:05 PM,41.95869465,-87.73834968,"(41.958694645, -87.73834968)"
14139567,JK184746,03/17/2026 08:00:00 AM,065XX N ALBANY AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2412,24,50,2,6,1154488,1943125,2026,03/25/2026 03:57:05 PM,41.99975968,-87.70703085,"(41.999759683, -87.707030846)"
14140570,JK185252,03/17/2026 08:00:00 AM,019XX N CAMPBELL AVE,820,THEFT,$500 AND UNDER,RESIDENCE - GARAGE,FALSE,FALSE,1434,14,1,22,6,1159387,1913008,2026,03/25/2026 03:57:05 PM,41.91701724,-87.68984058,"(41.917017244, -87.689840578)"
14139485,JK184654,03/17/2026 08:00:00 AM,041XX W 47TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,815,8,14,57,7,1149387,1873142,2026,03/25/2026 03:57:05 PM,41.80782016,-87.72761416,"(41.807820161, -87.727614164)"
14155052,JK203121,03/17/2026 08:00:00 AM,049XX N TROY ST,1120,DECEPTIVE PRACTICE,FORGERY,APARTMENT,FALSE,FALSE,1713,17,33,14,10,1154487,1932576,2026,04-07-2026 16:00,41.97081271,-87.70731817,"(41.970812707, -87.707318173)"
14139445,JK184574,03/17/2026 07:58:00 AM,002XX N CALIFORNIA AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1222,12,27,27,6,1157692,1901256,2026,03/25/2026 03:57:05 PM,41.88480348,-87.69638859,"(41.884803477, -87.696388587)"
14140625,JK185637,03/17/2026 07:58:00 AM,049XX N ALBANY AVE,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,FALSE,1713,17,33,14,2,1154815,1932717,2026,03/25/2026 03:57:05 PM,41.97119304,-87.70610829,"(41.971193036, -87.706108288)"
14139007,JK183947,03/17/2026 07:40:00 AM,0000X E CEDAR ST,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,1824,18,2,8,08A,1176488,1907812,2026,03/25/2026 03:57:05 PM,41.90238991,-87.62716922,"(41.902389909, -87.627169224)"
14139003,JK183957,03/17/2026 07:35:00 AM,006XX W JACKSON BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,121,1,34,28,14,1172276,1898889,2026,03/25/2026 03:57:05 PM,41.87799875,-87.64290415,"(41.87799875, -87.642904147)"
